,predicted_load
2020-10-31 00:45:00+00:00,-2.1821034
2020-10-31 01:00:00+00:00,-1.827446
2020-10-31 01:15:00+00:00,0.46667174
2020-10-31 01:30:00+00:00,-1.9769758
2020-10-31 01:45:00+00:00,-0.3195892
2020-10-31 02:00:00+00:00,-0.20982996
2020-10-31 02:15:00+00:00,0.68771595
2020-10-31 02:30:00+00:00,0.017280236
2020-10-31 02:45:00+00:00,0.104673944
2020-10-31 03:00:00+00:00,-0.56128716
2020-10-31 03:15:00+00:00,-0.20028365
2020-10-31 03:30:00+00:00,0.29192513
2020-10-31 03:45:00+00:00,-0.5128602
2020-10-31 04:00:00+00:00,-0.38000113
2020-10-31 04:15:00+00:00,4.040118
2020-10-31 04:30:00+00:00,4.04515
2020-10-31 04:45:00+00:00,3.8714094
2020-10-31 05:00:00+00:00,4.423402
2020-10-31 05:15:00+00:00,6.069708
2020-10-31 05:30:00+00:00,6.6284018
2020-10-31 05:45:00+00:00,7.5114965
2020-10-31 06:00:00+00:00,7.2114472
2020-10-31 06:15:00+00:00,6.9542065
2020-10-31 06:30:00+00:00,6.4110913
2020-10-31 06:45:00+00:00,6.9936333
2020-10-31 07:00:00+00:00,6.200315
2020-10-31 07:15:00+00:00,5.8654346
2020-10-31 07:30:00+00:00,5.7976627
2020-10-31 07:45:00+00:00,6.0591655
2020-10-31 08:00:00+00:00,6.8186965
2020-10-31 08:15:00+00:00,6.2689705
2020-10-31 08:30:00+00:00,6.403132
2020-10-31 08:45:00+00:00,6.4366813
2020-10-31 09:00:00+00:00,5.840131
2020-10-31 09:15:00+00:00,5.3945127
2020-10-31 09:30:00+00:00,5.7458506
2020-10-31 09:45:00+00:00,4.980691
2020-10-31 10:00:00+00:00,4.106378
2020-10-31 10:15:00+00:00,5.1529994
2020-10-31 10:30:00+00:00,3.9860516
2020-10-31 10:45:00+00:00,3.9772794
2020-10-31 11:00:00+00:00,4.1303163
2020-10-31 11:15:00+00:00,3.7796533
2020-10-31 11:30:00+00:00,4.341037
2020-10-31 11:45:00+00:00,4.2251544
2020-10-31 12:00:00+00:00,4.082436
2020-10-31 12:15:00+00:00,4.2256618
2020-10-31 12:30:00+00:00,4.7592907
2020-10-31 12:45:00+00:00,4.3305917
2020-10-31 13:00:00+00:00,3.7913282
2020-10-31 13:15:00+00:00,4.9928393
2020-10-31 13:30:00+00:00,5.706667
2020-10-31 13:45:00+00:00,5.5751343
2020-10-31 14:00:00+00:00,6.051521
2020-10-31 14:15:00+00:00,6.254512
2020-10-31 14:30:00+00:00,6.9233055
2020-10-31 14:45:00+00:00,6.3942747
2020-10-31 15:00:00+00:00,6.787751
2020-10-31 15:15:00+00:00,7.074849
2020-10-31 15:30:00+00:00,7.50397
2020-10-31 15:45:00+00:00,6.8640876
2020-10-31 16:00:00+00:00,1.5711439
2020-10-31 16:15:00+00:00,-5.6182747
2020-10-31 16:30:00+00:00,-2.730793
2020-10-31 16:45:00+00:00,-4.0145717
2020-10-31 17:00:00+00:00,-6.043199
2020-10-31 17:15:00+00:00,-6.1401243
2020-10-31 17:30:00+00:00,-6.090069
2020-10-31 17:45:00+00:00,-5.446054
2020-10-31 18:00:00+00:00,-5.1516128
2020-10-31 18:15:00+00:00,-5.22534
2020-10-31 18:30:00+00:00,-5.4328184
2020-10-31 18:45:00+00:00,-5.127025
2020-10-31 19:00:00+00:00,-3.010874
2020-10-31 19:15:00+00:00,0.27347636
2020-10-31 19:30:00+00:00,0.36561313
2020-10-31 19:45:00+00:00,-2.1429148
2020-10-31 20:00:00+00:00,-1.0955421
2020-10-31 20:15:00+00:00,0.40872276
2020-10-31 20:30:00+00:00,1.0906843
2020-10-31 20:45:00+00:00,0.73939526
2020-10-31 21:00:00+00:00,1.5046412
2020-10-31 21:15:00+00:00,1.1665043
2020-10-31 21:30:00+00:00,0.81382775
2020-10-31 21:45:00+00:00,0.67153764
2020-10-31 22:00:00+00:00,0.60312605
2020-10-31 22:15:00+00:00,0.7921099
2020-10-31 22:30:00+00:00,1.3079877
2020-10-31 22:45:00+00:00,1.8415391
2020-10-31 23:00:00+00:00,-0.29809862
2020-10-31 23:15:00+00:00,0.21048477
2020-10-31 23:30:00+00:00,-0.7602801
2020-10-31 23:45:00+00:00,-1.8531799
2020-11-01 00:00:00+00:00,-0.75173324
2020-11-01 00:15:00+00:00,-0.8506216
2020-11-01 00:30:00+00:00,-0.27093187
2020-11-01 00:45:00+00:00,-1.006261
2020-11-01 01:00:00+00:00,-1.0676757
